,Station Name,StartDate,counts,Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons)
27178,HIGH 3,2018-08-16,9,62.873999999999995,26.407,7.891
27179,HIGH 3,2018-08-17,9,58.894,24.735,7.391
27180,HIGH 3,2018-08-18,4,17.305,7.268,2.172
27181,HIGH 3,2018-08-19,5,45.407000000000004,19.072,5.699
27182,HIGH 3,2018-08-20,5,46.953,19.72,5.893
27183,HIGH 3,2018-08-21,6,61.053,25.643,7.662
27184,HIGH 3,2018-08-22,6,37.105,15.585,4.656
27185,HIGH 3,2018-08-23,4,26.564,11.157,3.335
27186,HIGH 3,2018-08-24,5,63.257,26.567999999999998,7.938000000000001
27187,HIGH 3,2018-08-25,6,50.448,21.188000000000002,6.332
27188,HIGH 3,2018-08-26,7,95.832,40.249,12.027
27189,HIGH 3,2018-08-27,6,34.050000000000004,14.302,4.273
27190,HIGH 3,2018-08-28,7,62.848,26.397000000000002,7.888
27191,HIGH 3,2018-08-29,9,48.188,20.238,6.048
27192,HIGH 3,2018-08-30,9,56.516999999999996,23.738,7.093
27193,HIGH 3,2018-08-31,5,42.195,17.721,5.296
27194,HIGH 3,2018-09-01,2,9.346,3.925,1.173
27195,HIGH 3,2018-09-02,6,40.186,16.878,5.043
27196,HIGH 3,2018-09-03,4,33.207,13.946,4.167
27197,HIGH 3,2018-09-04,7,46.373999999999995,19.476,5.821
27198,HIGH 3,2018-09-05,8,37.519999999999996,15.757000000000001,4.71
27199,HIGH 3,2018-09-06,7,58.625,24.622,7.3580000000000005
27200,HIGH 3,2018-09-07,10,86.099,36.161,10.805
27201,HIGH 3,2018-09-08,8,68.026,28.571,8.536
27202,HIGH 3,2018-09-09,5,31.435000000000002,13.203,3.9450000000000003
27203,HIGH 3,2018-09-10,6,64.498,27.088,8.094
27204,HIGH 3,2018-09-11,6,32.796,13.773,4.115
27205,HIGH 3,2018-09-12,3,17.238999999999997,7.24,2.1630000000000003
27206,HIGH 3,2018-09-13,7,51.120000000000005,21.47,6.414
27207,HIGH 3,2018-09-14,7,30.619,12.86,3.843
27208,HIGH 3,2018-09-15,3,25.095,10.539,3.15
27209,HIGH 3,2018-09-16,7,38.525,16.181,4.835
27210,HIGH 3,2018-09-17,7,43.103,18.106,5.409
27211,HIGH 3,2018-09-18,8,42.098,17.681,5.283
27212,HIGH 3,2018-09-19,6,64.529,27.103,8.099
27213,HIGH 3,2018-09-20,7,68.171,28.633,8.555
27214,HIGH 3,2018-09-21,7,41.313,17.352,5.185
27215,HIGH 3,2018-09-22,2,6.473000000000001,2.719,0.812
27216,HIGH 3,2018-09-23,3,17.843,7.494,2.239
27217,HIGH 3,2018-09-24,6,68.487,28.764,8.594
27218,HIGH 3,2018-09-25,8,44.566,18.719,5.5920000000000005
27219,HIGH 3,2018-09-26,5,63.391,26.625,7.956
27220,HIGH 3,2018-09-27,6,38.986999999999995,16.375,4.8919999999999995
27221,HIGH 3,2018-09-28,6,39.326,16.517,4.936
27222,HIGH 3,2018-09-29,5,49.272999999999996,20.694,6.183999999999999
27223,HIGH 3,2018-09-30,3,16.426,6.9,2.061
27224,HIGH 3,2018-10-01,8,61.721,25.922,7.747
27225,HIGH 3,2018-10-02,7,62.929,26.431,7.897
27226,HIGH 3,2018-10-03,6,56.995000000000005,23.939,7.154
27227,HIGH 3,2018-10-04,7,67.241,28.241,8.439
27228,HIGH 3,2018-10-05,7,56.125,23.572,7.043
27229,HIGH 3,2018-10-06,2,5.640000000000001,2.369,0.708
27230,HIGH 3,2018-10-07,4,18.729,7.866,2.35
27231,HIGH 3,2018-10-08,8,74.82600000000001,31.427,9.39
27232,HIGH 3,2018-10-09,9,61.593,25.869,7.728
27233,HIGH 3,2018-10-10,6,55.949,23.498,7.021999999999999
27234,HIGH 3,2018-10-11,9,74.04,31.097,9.292
27235,HIGH 3,2018-10-12,10,91.532,38.443,11.486
27236,HIGH 3,2018-10-13,5,15.716999999999999,6.602,1.972
27237,HIGH 3,2018-10-14,5,38.617,16.219,4.8469999999999995
27238,HIGH 3,2018-10-15,8,71.662,30.097,8.994
27239,HIGH 3,2018-10-16,6,71.141,29.879,8.928
27240,HIGH 3,2018-10-17,8,56.330000000000005,23.658,7.068
27241,HIGH 3,2018-10-18,7,75.414,31.675,9.464
27242,HIGH 3,2018-10-19,7,51.769000000000005,21.743000000000002,6.497
27243,HIGH 3,2018-10-20,5,41.179,17.295,5.167
27244,HIGH 3,2018-10-21,3,9.703999999999999,4.076,1.2169999999999999
27245,HIGH 3,2018-10-22,4,36.739,15.43,4.611
27246,HIGH 3,2018-10-23,7,56.831,23.869,7.132
27247,HIGH 3,2018-10-24,5,33.372,14.015,4.188
27248,HIGH 3,2018-10-25,8,61.85,25.977,7.760999999999999
27249,HIGH 3,2018-10-26,9,54.775,23.006,6.873
27250,HIGH 3,2018-10-27,5,19.863,8.343,2.493
27251,HIGH 3,2018-10-28,7,30.371,12.756,3.8120000000000003
27252,HIGH 3,2018-10-29,4,47.326,19.875999999999998,5.9399999999999995
27253,HIGH 3,2018-10-30,6,59.827,25.128,7.508
27254,HIGH 3,2018-10-31,7,54.964,23.086,6.898000000000001
27255,HIGH 3,2018-11-01,10,66.537,27.945,8.35
27256,HIGH 3,2018-11-02,9,72.122,30.29,9.052
27257,HIGH 3,2018-11-03,4,31.939,13.414000000000001,4.007
27258,HIGH 3,2018-11-04,3,24.104000000000003,10.124,3.025
27259,HIGH 3,2018-11-05,7,59.621,25.041,7.482
27260,HIGH 3,2018-11-06,7,73.733,30.97,9.255
27261,HIGH 3,2018-11-07,10,63.434999999999995,26.641000000000002,7.960999999999999
27262,HIGH 3,2018-11-08,4,22.801000000000002,9.576,2.862
27263,HIGH 3,2018-11-09,6,30.932000000000002,12.99,3.8810000000000002
27264,HIGH 3,2018-11-10,6,41.132,17.275,5.162
27265,HIGH 3,2018-11-11,5,12.963000000000001,5.445,1.627
27266,HIGH 3,2018-11-12,5,48.260999999999996,20.269,6.057
27267,HIGH 3,2018-11-13,7,76.104,31.962,9.55
27268,HIGH 3,2018-11-14,6,51.568999999999996,21.66,6.4719999999999995
27269,HIGH 3,2018-11-15,9,85.50399999999999,35.911,10.732
27270,HIGH 3,2018-11-16,6,32.28,13.559,4.05
27271,HIGH 3,2018-11-17,3,12.913,5.423,1.621
27272,HIGH 3,2018-11-18,4,35.019,14.708,4.395
27273,HIGH 3,2018-11-19,2,63.583,26.704,7.979
27274,HIGH 3,2018-11-20,4,52.138999999999996,21.898,6.544
27275,HIGH 3,2018-11-21,5,25.369,10.655,3.183
27276,HIGH 3,2018-11-22,1,8.905,3.74,1.118
27277,HIGH 3,2018-11-23,3,10.094,4.24,1.266
27278,HIGH 3,2018-11-24,2,21.262,8.93,2.669
27279,HIGH 3,2018-11-25,4,22.215,9.331,2.787
27280,HIGH 3,2018-11-26,5,34.701,14.574,4.356
27281,HIGH 3,2018-11-27,7,52.082,21.872999999999998,6.536
27282,HIGH 3,2018-11-28,6,96.309,40.449,12.087
27283,HIGH 3,2018-11-29,6,46.321,19.455,5.813000000000001
27284,HIGH 3,2018-11-30,9,65.219,27.391,8.183
27285,HIGH 3,2018-12-01,6,66.22800000000001,27.814999999999998,8.311
27286,HIGH 3,2018-12-02,4,19.694,8.271,2.471
27287,HIGH 3,2018-12-03,5,55.478,23.299999999999997,6.962
27288,HIGH 3,2018-12-04,8,49.479,20.78,6.2090000000000005
27289,HIGH 3,2018-12-05,6,54.321,22.815,6.816000000000001
27290,HIGH 3,2018-12-06,5,34.089,14.318,4.277
27291,HIGH 3,2018-12-07,7,82.14,34.498,10.309000000000001
27292,HIGH 3,2018-12-08,7,42.119,17.689999999999998,5.286
27293,HIGH 3,2018-12-09,5,35.031,14.712,4.396
27294,HIGH 3,2018-12-10,8,68.318,28.694,8.573
27295,HIGH 3,2018-12-11,8,57.994,24.358,7.279
27296,HIGH 3,2018-12-12,7,135.124,56.752,16.958
27297,HIGH 3,2018-12-13,7,73.553,30.892,9.23
27298,HIGH 3,2018-12-14,7,32.177,13.515,4.037999999999999
27299,HIGH 3,2018-12-15,5,32.226,13.533999999999999,4.045
27300,HIGH 3,2018-12-16,4,16.936999999999998,7.1129999999999995,2.126
27301,HIGH 3,2018-12-17,10,76.829,32.269,9.643
27302,HIGH 3,2018-12-18,9,66.406,27.891000000000002,8.333
27303,HIGH 3,2018-12-19,6,55.051,23.121000000000002,6.9079999999999995
27304,HIGH 3,2018-12-20,8,59.19,24.86,7.429
27305,HIGH 3,2018-12-21,6,57.635999999999996,24.206,7.233
27306,HIGH 3,2018-12-22,4,11.297,4.745,1.4180000000000001
27307,HIGH 3,2018-12-23,4,24.191000000000003,10.16,3.036
27308,HIGH 3,2018-12-24,4,29.075,12.211,3.649
27309,HIGH 3,2018-12-26,5,49.402,20.748,6.2
27310,HIGH 3,2018-12-27,8,46.652,19.593,5.856
27311,HIGH 3,2018-12-28,4,25.605,10.754,3.214
27312,HIGH 3,2018-12-29,3,41.902,17.599,5.259
27313,HIGH 3,2018-12-30,6,41.84,17.572000000000003,5.252
27314,HIGH 3,2018-12-31,3,55.446000000000005,23.287,6.959
27315,HIGH 3,2019-01-01,3,12.554,5.273000000000001,1.575
27316,HIGH 3,2019-01-02,4,66.143,27.781000000000002,8.301
27317,HIGH 3,2019-01-03,5,47.425,19.919,5.952
27318,HIGH 3,2019-01-04,7,76.699,32.214,9.626
27319,HIGH 3,2019-01-05,4,20.439,8.585,2.566
27320,HIGH 3,2019-01-06,3,33.789,14.192,4.24
27321,HIGH 3,2019-01-07,4,54.318999999999996,22.814,6.817
27322,HIGH 3,2019-01-08,6,56.972,23.927,7.151
27323,HIGH 3,2019-01-09,7,73.72999999999999,30.966,9.253
27324,HIGH 3,2019-01-10,5,62.653999999999996,26.314999999999998,7.864
27325,HIGH 3,2019-01-11,10,115.38,48.461,14.481
27326,HIGH 3,2019-01-12,8,59.051,24.8,7.412
27327,HIGH 3,2019-01-13,5,26.269,11.033999999999999,3.296
27328,HIGH 3,2019-01-14,8,61.971,26.029,7.779
27329,HIGH 3,2019-01-15,6,65.493,27.506,8.219
27330,HIGH 3,2019-01-16,5,67.926,28.529,8.525
27331,HIGH 3,2019-01-17,6,57.326,24.077,7.194
27332,HIGH 3,2019-01-18,4,30.967,13.006,3.886
27333,HIGH 3,2019-01-19,5,48.874,20.528,6.134
27334,HIGH 3,2019-01-20,5,42.736000000000004,17.948999999999998,5.362
27335,HIGH 3,2019-01-21,6,24.579,10.324,3.084
27336,HIGH 3,2019-01-22,2,34.097,14.321,4.279
27337,HIGH 3,2019-01-23,6,54.230000000000004,22.777,6.807
27338,HIGH 3,2019-01-24,8,69.589,29.228,8.734
27339,HIGH 3,2019-01-25,8,63.016,26.466,7.9079999999999995
27340,HIGH 3,2019-01-26,2,40.845,17.155,5.126
27341,HIGH 3,2019-01-27,6,33.116,13.908,4.156
27342,HIGH 3,2019-01-28,6,104.73500000000001,43.988,13.144
27343,HIGH 3,2019-01-29,6,50.727,21.305,6.366
27344,HIGH 3,2019-01-30,5,76.789,32.252,9.637
27345,HIGH 3,2019-01-31,8,93.16199999999999,39.126,11.692
27346,HIGH 3,2019-02-01,9,118.59299999999999,49.806,14.885
27347,HIGH 3,2019-02-02,6,57.769000000000005,24.263,7.25
27348,HIGH 3,2019-02-03,7,51.685,21.708,6.486
27349,HIGH 3,2019-02-04,10,85.279,35.818,10.702
27350,HIGH 3,2019-02-05,9,86.273,36.235,10.827
27351,HIGH 3,2019-02-06,5,72.53,30.463,9.102
27352,HIGH 3,2019-02-07,9,68.032,28.573,8.538
27353,HIGH 3,2019-02-08,7,62.533,26.264000000000003,7.849
27354,HIGH 3,2019-02-09,3,30.294999999999998,12.724,3.8019999999999996
27355,HIGH 3,2019-02-10,6,42.249,17.744,5.302
27356,HIGH 3,2019-02-11,7,61.413,25.792,7.707000000000001
27357,HIGH 3,2019-02-12,8,45.830999999999996,19.249,5.753
27358,HIGH 3,2019-02-13,9,79.526,33.402,9.979
27359,HIGH 3,2019-02-14,7,83.943,35.255,10.534
27360,HIGH 3,2019-02-15,10,80.712,33.899,10.13
27361,HIGH 3,2019-02-16,8,32.948,13.839,4.134
27362,HIGH 3,2019-02-17,5,35.849,15.056000000000001,4.499
27363,HIGH 3,2019-02-18,4,38.823,16.305,4.872
27364,HIGH 3,2019-02-19,7,53.216,22.349999999999998,6.677
27365,HIGH 3,2019-02-20,6,37.652,15.815,4.726
27366,HIGH 3,2019-02-21,7,86.53,36.343,10.859
27367,HIGH 3,2019-02-22,9,85.065,35.727,10.674
27368,HIGH 3,2019-02-23,3,39.476,16.580000000000002,4.954
27369,HIGH 3,2019-02-24,6,23.471,9.857,2.946
27370,HIGH 3,2019-02-25,8,67.399,28.308,8.459999999999999
27371,HIGH 3,2019-02-26,7,56.247,23.624,7.059
27372,HIGH 3,2019-02-27,7,82.751,34.755,10.385
27373,HIGH 3,2019-02-28,8,79.292,33.302,9.951
27374,HIGH 3,2019-03-01,9,81.193,34.1,10.189
27375,HIGH 3,2019-03-02,8,46.117000000000004,19.369,5.787000000000001
27376,HIGH 3,2019-03-03,2,40.35,16.947,5.064
27377,HIGH 3,2019-03-04,8,84.52199999999999,35.499,10.607
27378,HIGH 3,2019-03-05,6,42.915,18.025,5.386
27379,HIGH 3,2019-03-06,9,92.04899999999999,38.661,11.551
27380,HIGH 3,2019-03-07,6,71.67599999999999,30.104,8.995000000000001
27381,HIGH 3,2019-03-08,8,75.19,31.578000000000003,9.436
27382,HIGH 3,2019-03-09,9,57.326,24.076999999999998,7.192
27383,HIGH 3,2019-03-10,1,8.363,3.512,1.05
27384,HIGH 3,2019-03-11,6,55.458999999999996,23.293,6.96
27385,HIGH 3,2019-03-12,9,77.88799999999999,32.714,9.775
27386,HIGH 3,2019-03-13,7,82.605,34.693999999999996,10.367
27387,HIGH 3,2019-03-14,8,64.491,27.087,8.094999999999999
27388,HIGH 3,2019-03-15,5,47.663,20.018,5.981999999999999
27389,HIGH 3,2019-03-16,4,30.936000000000003,12.992999999999999,3.883
27390,HIGH 3,2019-03-17,5,34.17,14.352,4.289
27391,HIGH 3,2019-03-18,6,53.783,22.588,6.75
27392,HIGH 3,2019-03-19,6,48.859,20.522000000000002,6.133
27393,HIGH 3,2019-03-20,4,44.7,18.774,5.609999999999999
27394,HIGH 3,2019-03-21,6,74.485,31.283,9.347999999999999
27395,HIGH 3,2019-03-22,8,70.424,29.579,8.838000000000001
27396,HIGH 3,2019-03-23,6,80.05499999999999,33.623,10.048
27397,HIGH 3,2019-03-24,3,14.411,6.0520000000000005,1.8079999999999998
27398,HIGH 3,2019-03-25,9,74.461,31.274,9.346
27399,HIGH 3,2019-03-26,5,88.026,36.971000000000004,11.046
27400,HIGH 3,2019-03-27,5,66.917,28.105,8.399000000000001
27401,HIGH 3,2019-03-28,9,53.772999999999996,22.584,6.748
27402,HIGH 3,2019-03-29,4,16.384,6.882,2.055
27403,HIGH 3,2019-03-30,3,6.7940000000000005,2.8529999999999998,0.852
27404,HIGH 3,2019-04-01,5,29.912,12.563,3.7550000000000003
27405,HIGH 3,2019-04-02,7,79.432,33.361,9.968
27406,HIGH 3,2019-04-03,4,34.966,14.686,4.388
27407,HIGH 3,2019-04-04,7,43.032,18.073999999999998,5.4
27408,HIGH 3,2019-04-05,8,57.647999999999996,24.213,7.234999999999999
27409,HIGH 3,2019-04-06,6,54.575,22.922,6.849
27410,HIGH 3,2019-04-07,3,24.362000000000002,10.233,3.058
27411,HIGH 3,2019-04-08,7,69.542,29.208,8.728
27412,HIGH 3,2019-04-09,8,68.956,28.963,8.655
27413,HIGH 3,2019-04-10,3,26.279,11.036999999999999,3.298
27414,HIGH 3,2019-04-11,5,52.197,21.923,6.552
27415,HIGH 3,2019-04-12,8,66.106,27.762999999999998,8.296
27416,HIGH 3,2019-04-13,6,61.037,25.636,7.659999999999999
27417,HIGH 3,2019-04-14,2,9.443999999999999,3.966,1.185
27418,HIGH 3,2019-04-15,7,66.144,27.781000000000002,8.299
27419,HIGH 3,2019-04-16,7,66.24799999999999,27.823999999999998,8.315
27420,HIGH 3,2019-04-17,9,68.224,28.654,8.563
27421,HIGH 3,2019-04-18,7,41.72,17.522,5.237
27422,HIGH 3,2019-04-19,7,82.578,34.683,10.363
27423,HIGH 3,2019-04-20,2,32.646,13.711,4.0969999999999995
27424,HIGH 3,2019-04-21,2,7.63,3.205,0.958
27425,HIGH 3,2019-04-22,4,28.528999999999996,11.982000000000001,3.58
27426,HIGH 3,2019-04-23,5,57.104,23.984,7.167
27427,HIGH 3,2019-04-24,7,54.956,23.083000000000002,6.897
27428,HIGH 3,2019-04-25,8,53.535,22.485,6.72
27429,HIGH 3,2019-04-26,6,61.193999999999996,25.701999999999998,7.681
27430,HIGH 3,2019-04-27,5,61.135,25.676,7.673
27431,HIGH 3,2019-04-28,4,31.772,13.344000000000001,3.987
27432,HIGH 3,2019-04-29,7,64.754,27.197,8.127
27433,HIGH 3,2019-04-30,5,23.358,9.811,2.932
27434,HIGH 3,2019-05-01,6,60.297,25.326,7.566
27435,HIGH 3,2019-05-02,6,118.634,49.826,14.888
27436,HIGH 3,2019-05-03,5,50.945,21.398,6.393000000000001
27437,HIGH 3,2019-05-04,5,44.346000000000004,18.624,5.5649999999999995
27438,HIGH 3,2019-05-05,2,22.103,9.283999999999999,2.774
27439,HIGH 3,2019-05-06,4,76.299,32.046,9.576
27440,HIGH 3,2019-05-07,9,78.53999999999999,32.987,9.858
27441,HIGH 3,2019-05-08,7,68.841,28.914,8.64
27442,HIGH 3,2019-05-09,9,65.306,27.428,8.196
27443,HIGH 3,2019-05-10,7,47.356,19.89,5.943
27444,HIGH 3,2019-05-11,3,63.358999999999995,26.610999999999997,7.9510000000000005
27445,HIGH 3,2019-05-12,2,3.9379999999999997,1.654,0.494
27446,HIGH 3,2019-05-13,7,70.835,29.75,8.889
27447,HIGH 3,2019-05-14,8,40.613,17.058,5.098000000000001
27448,HIGH 3,2019-05-15,6,57.971999999999994,24.347,7.275
27449,HIGH 3,2019-05-16,9,85.54,35.926,10.734
27450,HIGH 3,2019-05-17,10,43.812,18.400000000000002,5.4990000000000006
27451,HIGH 3,2019-05-18,5,55.400999999999996,23.269,6.953
27452,HIGH 3,2019-05-19,6,57.954,24.34,7.274
27453,HIGH 3,2019-05-20,9,61.989999999999995,26.035999999999998,7.779
27454,HIGH 3,2019-05-21,6,58.504,24.573,7.343999999999999
27455,HIGH 3,2019-05-22,5,44.459,18.673000000000002,5.579
27456,HIGH 3,2019-05-23,8,54.997,23.098,6.9030000000000005
27457,HIGH 3,2019-05-24,6,44.721000000000004,18.782,5.6129999999999995
27458,HIGH 3,2019-05-25,9,36.879999999999995,15.491,4.629
27459,HIGH 3,2019-05-26,3,52.70399999999999,22.134999999999998,6.614
27460,HIGH 3,2019-05-27,1,10.977,4.61,1.378
27461,HIGH 3,2019-05-28,6,85.476,35.9,10.726
27462,HIGH 3,2019-05-29,6,59.367,24.933,7.45
27463,HIGH 3,2019-05-30,7,46.765,19.641,5.869000000000001
27464,HIGH 3,2019-05-31,5,75.44000000000001,31.685000000000002,9.468
27465,HIGH 3,2019-06-01,3,67.497,28.348,8.471
27466,HIGH 3,2019-06-02,5,38.949,16.358,4.889
27467,HIGH 3,2019-06-03,6,87.677,36.824,11.003
27468,HIGH 3,2019-06-04,9,69.575,29.22,8.73
27469,HIGH 3,2019-06-05,8,54.374,22.838,6.824
27470,HIGH 3,2019-06-06,7,84.477,35.481,10.602
27471,HIGH 3,2019-06-07,5,41.377,17.378,5.193
27472,HIGH 3,2019-06-08,8,66.205,27.804,8.31
27473,HIGH 3,2019-06-09,5,47.157,19.805999999999997,5.918
27474,HIGH 3,2019-06-10,5,30.892,12.974,3.877
27475,HIGH 3,2019-06-11,8,65.279,27.418,8.193999999999999
27476,HIGH 3,2019-06-12,7,70.765,29.721,8.883000000000001
27477,HIGH 3,2019-06-13,7,69.777,29.307,8.759
27478,HIGH 3,2019-06-14,5,78.739,33.071,9.881
27479,HIGH 3,2019-06-15,5,37.435,15.724,4.699
27480,HIGH 3,2019-06-16,9,48.274,20.275,6.059
27481,HIGH 3,2019-06-17,8,96.843,40.673,12.152000000000001
27482,HIGH 3,2019-06-18,7,47.886,20.114,6.010000000000001
27483,HIGH 3,2019-06-19,9,73.932,31.052,9.277999999999999
27484,HIGH 3,2019-06-20,7,51.333999999999996,21.561,6.442
27485,HIGH 3,2019-06-21,9,107.44,45.125,13.484
27486,HIGH 3,2019-06-22,5,49.717000000000006,20.881,6.239
27487,HIGH 3,2019-06-23,3,64.428,27.060000000000002,8.085
27488,HIGH 3,2019-06-24,10,80.316,33.734,10.08
27489,HIGH 3,2019-06-25,7,87.39699999999999,36.705999999999996,10.968
27490,HIGH 3,2019-06-26,7,53.177,22.334,6.675
27491,HIGH 3,2019-06-27,8,57.69,24.23,7.239
27492,HIGH 3,2019-06-28,9,80.572,33.839999999999996,10.112
27493,HIGH 3,2019-06-29,5,93.833,39.410000000000004,11.777000000000001
27494,HIGH 3,2019-06-30,4,30.721,12.902000000000001,3.855
27495,HIGH 3,2019-07-01,5,62.417,26.215,7.833
27496,HIGH 3,2019-07-02,8,49.067,20.608999999999998,6.1579999999999995
27497,HIGH 3,2019-07-03,6,45.585,19.145,5.722
27498,HIGH 3,2019-07-04,2,43.501999999999995,18.271,5.46
27499,HIGH 3,2019-07-05,6,63.066,26.488,7.915000000000001
27500,HIGH 3,2019-07-06,5,59.735,25.088,7.497
27501,HIGH 3,2019-07-07,4,45.935,19.293,5.766
27502,HIGH 3,2019-07-08,6,74.359,31.231,9.332
27503,HIGH 3,2019-07-09,9,89.60300000000001,37.633,11.245
27504,HIGH 3,2019-07-10,6,50.783,21.328,6.373
27505,HIGH 3,2019-07-11,8,71.009,29.823,8.913
27506,HIGH 3,2019-07-12,10,108.051,45.383,13.56
27507,HIGH 3,2019-07-13,7,56.400999999999996,23.688,7.079000000000001
27508,HIGH 3,2019-07-14,3,23.064999999999998,9.687000000000001,2.894
27509,HIGH 3,2019-07-15,7,77.06400000000001,32.368,9.671
27510,HIGH 3,2019-07-16,6,65.563,27.536,8.227
27511,HIGH 3,2019-07-17,8,73.761,30.98,9.258
27512,HIGH 3,2019-07-18,8,92.53399999999999,38.864999999999995,11.613999999999999
27513,HIGH 3,2019-07-19,7,84.72500000000001,35.585,10.634
27514,HIGH 3,2019-07-20,6,37.909,15.922999999999998,4.757
27515,HIGH 3,2019-07-21,7,45.409,19.072,5.7
27516,HIGH 3,2019-07-22,8,66.824,28.067999999999998,8.387
27517,HIGH 3,2019-07-23,9,52.586,22.085,6.601
27518,HIGH 3,2019-07-24,5,49.934000000000005,20.972,6.267
27519,HIGH 3,2019-07-25,8,56.364000000000004,23.673000000000002,7.073
27520,HIGH 3,2019-07-26,11,99.968,41.986000000000004,12.545
27521,HIGH 3,2019-07-27,7,42.022,17.65,5.274
27522,HIGH 3,2019-07-28,5,29.63,12.443999999999999,3.7190000000000003
27523,HIGH 3,2019-07-29,6,84.869,35.644999999999996,10.652
27524,HIGH 3,2019-07-30,7,85.595,35.95,10.742
27525,HIGH 3,2019-07-31,9,68.325,28.695999999999998,8.575
27526,HIGH 3,2019-08-01,6,53.726,22.564999999999998,6.744
27527,HIGH 3,2019-08-02,6,62.442,26.226000000000003,7.836
27528,HIGH 3,2019-08-03,8,83.584,35.105000000000004,10.488999999999999
27529,HIGH 3,2019-08-04,5,33.332,14.001,4.184
27530,HIGH 3,2019-08-05,5,27.576,11.582,3.461
27531,HIGH 3,2019-08-06,6,35.993,15.118,4.517
27532,HIGH 3,2019-08-07,9,102.724,43.144,12.891
27533,HIGH 3,2019-08-08,8,75.057,31.522999999999996,9.419
27534,HIGH 3,2019-08-09,6,66.238,27.82,8.314
27535,HIGH 3,2019-08-10,6,69.868,29.345,8.769
27536,HIGH 3,2019-08-11,5,28.679000000000002,12.046,3.5989999999999998
27537,HIGH 3,2019-08-12,7,30.713,12.898,3.854
27538,HIGH 3,2019-08-13,9,80.65,33.873,10.120999999999999
27539,HIGH 3,2019-08-14,9,47.934,20.131,6.017
27540,HIGH 3,2019-08-15,10,102.465,43.035,12.86
27541,HIGH 3,2019-08-16,10,78.297,32.885,9.827
27542,HIGH 3,2019-08-17,7,41.319,17.356,5.187
27543,HIGH 3,2019-08-18,3,24.845,10.434999999999999,3.1180000000000003
27544,HIGH 3,2019-08-19,7,86.612,36.376,10.87
27545,HIGH 3,2019-08-20,7,95.513,40.115,11.986
27546,HIGH 3,2019-08-21,9,84.627,35.544,10.621
27547,HIGH 3,2019-08-22,8,70.44200000000001,29.586,8.841
27548,HIGH 3,2019-08-23,10,101.658,42.697,12.758000000000001
27549,HIGH 3,2019-08-24,9,55.203,23.186,6.9270000000000005
27550,HIGH 3,2019-08-25,8,48.085,20.197,6.035
27551,HIGH 3,2019-08-26,6,65.297,27.424,8.195
27552,HIGH 3,2019-08-27,8,97.045,40.759,12.18
27553,HIGH 3,2019-08-28,6,72.076,30.272,9.046
27554,HIGH 3,2019-08-29,4,40.02,16.808999999999997,5.023000000000001
27555,HIGH 3,2019-08-30,7,62.874,26.407,7.890999999999999
27556,HIGH 3,2019-08-31,12,79.343,33.324,9.956
27557,HIGH 3,2019-09-01,5,59.969,25.186999999999998,7.526000000000001
27558,HIGH 3,2019-09-02,1,6.111,2.567,0.767
27559,HIGH 3,2019-09-03,10,79.224,33.274,9.942
27560,HIGH 3,2019-09-04,6,50.065000000000005,21.028,6.284
27561,HIGH 3,2019-09-05,8,73.254,30.765,9.193999999999999
27562,HIGH 3,2019-09-06,8,79.922,33.567,10.029
27563,HIGH 3,2019-09-07,6,118.201,49.644000000000005,14.835
27564,HIGH 3,2019-09-08,5,37.828,15.889,4.747
27565,HIGH 3,2019-09-09,3,34.506,14.493,4.33
27566,HIGH 3,2019-09-10,8,77.06700000000001,32.368,9.673
27567,HIGH 3,2019-09-11,5,38.194,16.041,4.794
27568,HIGH 3,2019-09-12,8,76.642,32.19,9.619
27569,HIGH 3,2019-09-13,6,46.037,19.335,5.777
27570,HIGH 3,2019-09-14,5,21.451999999999998,9.01,2.6919999999999997
27571,HIGH 3,2019-09-15,5,55.047,23.12,6.909
27572,HIGH 3,2019-09-16,7,45.995000000000005,19.317999999999998,5.773
27573,HIGH 3,2019-09-17,5,40.659,17.076,5.104
27574,HIGH 3,2019-09-18,6,99.536,41.805,12.492
27575,HIGH 3,2019-09-19,6,45.456,19.091,5.705
27576,HIGH 3,2019-09-20,6,73.898,31.037,9.274999999999999
27577,HIGH 3,2019-09-21,7,55.603,23.354,6.978
27578,HIGH 3,2019-09-22,6,31.509,13.232999999999999,3.954
27579,HIGH 3,2019-09-23,6,59.997,25.199,7.529999999999999
27580,HIGH 3,2019-09-24,5,71.502,30.03,8.974
27581,HIGH 3,2019-09-25,6,79.92,33.567,10.029
27582,HIGH 3,2019-09-26,8,73.789,30.992,9.259
27583,HIGH 3,2019-09-27,8,66.482,27.922,8.344
27584,HIGH 3,2019-09-28,6,42.762,17.959,5.365
27585,HIGH 3,2019-09-29,4,20.01,8.405000000000001,2.511
27586,HIGH 3,2019-09-30,9,99.812,41.92,12.525
27587,HIGH 3,2019-10-01,7,78.67099999999999,33.042,9.872
27588,HIGH 3,2019-10-02,5,44.571,18.721,5.593
27589,HIGH 3,2019-10-03,7,59.235,24.878,7.434
27590,HIGH 3,2019-10-04,6,55.314,23.232,6.942
27591,HIGH 3,2019-10-05,7,52.078,21.873,6.535
27592,HIGH 3,2019-10-06,3,16.073,6.75,2.017
27593,HIGH 3,2019-10-07,6,44.967,18.884999999999998,5.644
27594,HIGH 3,2019-10-08,7,63.257999999999996,26.57,7.938
